pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2021-06-07,88.7,-2.57,5.45,"Abbott, Cory",543333,676265,single,hit_into_play,,,,,9,Eric Hosmer singles on a sharp ground ball to right fielder Kris Bryant.   Jake Cronenworth scores.,R,L,R,SD,CHC,X,9.0,ground_ball,2,2,2021,-0.76,0.3,0.38,2.09,,630105.0,,1,8,Bot,156.57,80.82,,,575929,,,8.727047859936931,-128.89530529348124,-2.766146376401436,-10.258781850392195,26.636673400972963,-28.416031558207642,3.55,1.63,111.0,104.6,6.0,88.0,2259.0,5.9,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.57,0.593,0.534,0.9,1.0,1.0,0.0,4.0,71,5,Slider,7,4,7,4,4,8,8,4,Standard,Standard,239.0,0.012,0.706
FF,2021-06-07,92.8,-2.54,5.28,"Abbott, Cory",543333,676265,,foul,,,,,12,Eric Hosmer singles on a sharp ground ball to right fielder Kris Bryant.   Jake Cronenworth scores.,R,L,R,SD,CHC,S,,,2,1,2021,-0.78,1.49,0.35,3.75,,630105.0,,1,8,Bot,,,,,575929,,,9.049772196617141,-134.84132096220577,-1.323584677292868,-11.604514051226756,31.036240373515085,-14.028193267101946,3.55,1.63,111.0,81.9,6.0,92.1,2395.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.4,,,,,,,,71,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,223.0,0.0,-0.086
FF,2021-06-07,92.1,-2.48,5.39,"Abbott, Cory",543333,676265,,foul,,,,,2,Eric Hosmer singles on a sharp ground ball to right fielder Kris Bryant.   Jake Cronenworth scores.,R,L,R,SD,CHC,S,,,2,0,2021,-0.7,1.53,-0.04,3.17,,630105.0,,1,8,Bot,,,,,575929,,,7.685190230466518,-133.93113347833486,-3.07427227587556,-10.181630253724665,31.16779528404973,-13.367770363598789,3.55,1.63,218.0,74.5,26.0,91.6,2442.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.3,,,,,,,,71,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,222.0,0.0,-0.040999999999999995
FF,2021-06-07,93.6,-2.32,5.22,"Abbott, Cory",543333,676265,,ball,,,,,12,Eric Hosmer singles on a sharp ground ball to right fielder Kris Bryant.   Jake Cronenworth scores.,R,L,R,SD,CHC,B,,,1,0,2021,-0.87,1.4,1.29,3.16,,630105.0,,1,8,Bot,,,,,575929,,,11.182142713853564,-135.78074331388805,-2.5976190552031784,-13.238300927015462,30.58722770526944,-14.53994833286735,3.75,1.84,,,,93.0,2413.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.33,,,,,,,,71,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,220.0,0.0,0.040999999999999995
CH,2021-06-07,87.6,-2.25,5.4,"Abbott, Cory",543333,676265,,blocked_ball,,,,,13,Eric Hosmer singles on a sharp ground ball to right fielder Kris Bryant.   Jake Cronenworth scores.,R,L,R,SD,CHC,B,,,0,0,2021,-1.48,0.81,-0.59,0.1,,630105.0,,1,8,Bot,,,,,575929,,,7.022522812669227,-127.06482357676201,-8.19979567022809,-17.467557990330082,28.9010027341401,-21.74562743284121,3.67,1.8,,,,86.7,2317.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.37,,,,,,,,71,1,Changeup,7,4,7,4,4,7,7,4,Standard,Standard,239.0,0.0,0.032
CU,2021-06-07,85.3,-2.33,5.57,"Abbott, Cory",665487,676265,field_out,hit_into_play,,,,,7,Fernando Tatis Jr.  lines out to second baseman Eric Sogard.,R,R,R,SD,CHC,X,4.0,line_drive,2,1,2021,0.74,-1.1,-0.38,2.04,,630105.0,,0,8,Bot,127.53,128.45,,,575929,,,3.0825932156873965,-124.20012059806848,0.27808308394069825,6.892133622788452,28.0979106188898,-43.750937774765795,3.49,1.6,180.0,99.4,12.0,84.4,2744.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.55,0.9,0.882,0.0,1.0,0.0,0.0,4.0,70,4,Curveball,7,4,7,4,4,7,7,4,Infield shift,Standard,32.0,-0.005,-0.426
FF,2021-06-07,93.3,-2.4,5.56,"Abbott, Cory",665487,676265,,ball,,,,,14,Fernando Tatis Jr.  lines out to second baseman Eric Sogard.,R,R,R,SD,CHC,B,,,1,1,2021,-0.73,1.64,0.32,1.46,,630105.0,,0,8,Bot,,,,,575929,,,8.56274386587163,-135.29922966816468,-8.263854043645821,-10.97148918703834,31.978454003360056,-10.393954802357149,3.76,1.85,,,,92.5,2490.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.34,,,,,,,,70,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shift,Standard,209.0,0.0,0.046
FF,2021-06-07,93.4,-2.38,5.41,"Abbott, Cory",665487,676265,,ball,,,,,14,Fernando Tatis Jr.  lines out to second baseman Eric Sogard.,R,R,R,SD,CHC,B,,,0,1,2021,-0.78,1.49,1.47,1.87,,630105.0,,0,8,Bot,,,,,575929,,,11.574159398655679,-135.38172922857996,-6.549346053670452,-12.299714465771872,32.2718653123735,-12.496132006035108,3.63,1.82,,,,92.7,2511.0,6.3,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.18,,,,,,,,70,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shift,Standard,217.0,0.0,0.06
CU,2021-06-07,86.1,-2.65,5.61,"Abbott, Cory",665487,676265,,swinging_strike,,,,,14,Fernando Tatis Jr.  lines out to second baseman Eric Sogard.,R,R,R,SD,CHC,S,,,0,0,2021,0.36,-1.07,1.15,0.09,,,630105.0,0,8,Bot,,,,,575929,,,8.213373605122145,-125.08106612411207,-4.572376560218778,1.8668452315241368,28.190386198815066,-42.46138577847415,3.49,1.6,,,,84.9,2938.0,5.8,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.66,,,,,,,,70,1,Curveball,7,4,7,4,4,7,7,4,Infield shift,Standard,355.0,0.004,-0.057999999999999996
FF,2021-06-07,92.5,-2.63,5.4,"Abbott, Cory",630105,676265,single,hit_into_play,,,,,8,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,X,9.0,fly_ball,3,2,2021,-0.57,1.45,0.09,1.79,,,,0,8,Bot,212.87,86.16,,,575929,,,8.145012798726082,-134.3476633004385,-6.500444615992234,-8.646669613580396,29.57820621500371,-13.406672273154747,3.37,1.53,350.0,107.5,22.0,91.9,2295.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.41,0.893,1.5490000000000002,0.9,1.0,1.0,0.0,6.0,69,7,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shift,Standard,216.0,0.004,0.326
FF,2021-06-07,93.3,-2.45,5.45,"Abbott, Cory",630105,676265,,ball,,,,,12,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,B,,,2,2,2021,-0.45,1.51,1.46,2.7,,,,0,8,Bot,,,,,575929,,,10.998203572049922,-135.40752161170448,-4.583205566866846,-7.916044710967723,30.05266245229961,-12.699619310881324,3.21,1.48,,,,92.9,2277.0,6.3,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.25,,,,,,,,69,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shift,Standard,218.0,0.0,0.106
CU,2021-06-07,85.9,-2.61,5.63,"Abbott, Cory",630105,676265,,foul,,,,,1,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,S,,,2,2,2021,0.56,-0.95,-0.5,3.0,,,,0,8,Bot,,,,,575929,,,3.8476525246158646,-125.01153319284674,1.975929536968748,4.964063872779977,27.621294783022474,-42.75106561251494,3.37,1.53,2.0,56.0,-52.0,85.2,2395.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.44,,,,,,,,69,5,Curveball,7,4,7,4,4,7,7,4,Infield shift,Standard,25.0,0.0,0.0
FF,2021-06-07,93.8,-2.73,5.42,"Abbott, Cory",630105,676265,,ball,,,,,11,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,B,,,1,2,2021,-0.67,1.48,-1.06,3.59,,,,0,8,Bot,,,,,575929,,,5.758700484606063,-136.46687883814482,-2.2166497604322632,-9.64782870067693,32.49287444727764,-13.507518044662039,3.28,1.52,,,,93.0,2247.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.48,,,,,,,,69,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shift,Standard,213.0,0.0,0.040999999999999995
CH,2021-06-07,86.9,-2.54,5.71,"Abbott, Cory",630105,676265,,foul,,,,,13,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,S,,,1,1,2021,-1.37,1.05,-0.4,1.2,,,,0,8,Bot,,,,,575929,,,7.8643447607425525,-126.12380964441485,-6.695949504754621,-16.224469438631488,26.26847999947809,-19.74306394441492,3.37,1.53,22.0,57.6,0.0,86.2,2140.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.44,,,,,,,,69,3,Changeup,7,4,7,4,4,7,7,4,Infield shift,Standard,234.0,0.0,-0.059000000000000004
CH,2021-06-07,87.0,-2.67,5.54,"Abbott, Cory",630105,676265,,ball,,,,,13,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,B,,,0,1,2021,-1.42,0.88,-0.37,0.32,,,,0,8,Bot,,,,,575929,,,8.368905188789734,-126.08409363755483,-7.971129221610342,-16.959817392632793,28.882928309813423,-21.234182083552913,3.29,1.53,,,,85.9,2196.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.43,,,,,,,,69,2,Changeup,7,4,7,4,4,7,7,4,Infield shift,Standard,238.0,0.0,0.03
CU,2021-06-07,85.4,-2.7,5.78,"Abbott, Cory",630105,676265,,called_strike,,,,,5,Jake Cronenworth singles on a sharp fly ball to right fielder Kris Bryant.,R,L,R,SD,CHC,S,,,0,0,2021,0.42,-0.76,-0.24,2.46,,,,0,8,Bot,,,,,575929,,,4.882664097411978,-124.23860783831668,0.028586501817298163,3.3027473908810143,26.929353323950572,-40.248662968542355,3.32,1.53,,,,84.4,2508.0,5.8,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.68,,,,,,,,69,1,Curveball,7,4,7,4,4,7,7,4,Infield shift,Standard,23.0,0.0,-0.04
SL,2021-06-07,88.3,-2.71,5.6,"Abbott, Cory",592518,676265,home_run,hit_into_play,,,,,12,Manny Machado homers (8) on a fly ball to right field.,R,R,R,SD,CHC,X,,fly_ball,2,2,2021,-0.49,0.45,0.2,4.06,,,,0,8,Bot,226.03,96.49,,,575929,,,8.040881627031522,-128.33638264048798,1.3883826417136984,-7.04056153135525,26.069686116119193,-27.664400166258613,3.49,1.6,352.0,97.5,36.0,87.7,2265.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.54,0.177,0.363,2.0,1.0,0.0,3.0,3.0,68,5,Slider,6,4,6,4,4,7,7,4,Strategic,Standard,230.0,0.033,1.0270000000000001
FF,2021-06-07,93.2,-2.57,5.48,"Abbott, Cory",592518,676265,,foul,,,,,5,Manny Machado homers (8) on a fly ball to right field.,R,R,R,SD,CHC,S,,,2,1,2021,-1.02,1.74,0.21,2.77,,,,0,8,Bot,,,,,575929,,,9.355662315690964,-135.26262258070756,-4.8877700725875215,-14.803100457605375,34.317520797547196,-10.054157256954252,3.49,1.6,32.0,86.5,79.0,92.1,2521.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.33,,,,,,,,68,4,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,212.0,0.0,-0.07
FF,2021-06-07,93.5,-2.37,5.64,"Abbott, Cory",592518,676265,,ball,,,,,12,Manny Machado homers (8) on a fly ball to right field.,R,R,R,SD,CHC,B,,,1,1,2021,-0.94,1.67,1.17,2.83,,,,0,8,Bot,,,,,575929,,,11.075681748878095,-135.48060701611575,-5.0239451625754254,-14.17919695748311,33.764637684000505,-10.699123855504741,3.62,1.69,,,,92.2,2545.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.44,,,,,,,,68,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,212.0,0.0,0.052000000000000005
SL,2021-06-07,88.5,-2.72,5.63,"Abbott, Cory",592518,676265,,swinging_strike,,,,,14,Manny Machado homers (8) on a fly ball to right field.,R,R,R,SD,CHC,S,,,1,0,2021,-0.39,0.24,1.25,1.15,,,,0,8,Bot,,,,,575929,,,10.411064510552688,-128.36860276734942,-5.294022884523138,-6.486792661192367,26.63849005692259,-28.570564523470296,3.49,1.6,,,,87.8,2369.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.48,,,,,,,,68,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,234.0,0.0,-0.049
FF,2021-06-07,93.1,-2.64,5.61,"Abbott, Cory",592518,676265,,ball,,,,,11,Manny Machado homers (8) on a fly ball to right field.,R,R,R,SD,CHC,B,,,0,0,2021,-0.92,1.73,-2.0,3.69,,,,0,8,Bot,,,,,575929,,,3.6642205159289896,-135.37858205070202,-2.8150414921483,-12.144455938274119,36.097161798954346,-10.783934446306896,3.68,1.75,,,,91.9,2520.0,6.1,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.38,,,,,,,,68,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,211.0,0.0,0.039
FF,2021-06-07,92.3,-2.28,5.61,"Abbott, Cory",502054,676265,field_out,hit_into_play,,,,,5,"Tommy Pham grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.",R,R,R,SD,CHC,X,5.0,ground_ball,1,1,2021,-0.76,1.56,0.05,2.28,595777.0,657434.0,605170.0,2,7,Bot,109.96,162.08,,,575929,,,7.554762495686555,-134.10154927350825,-5.987717591669487,-10.806492637258945,29.77731174319312,-12.249818950296016,3.41,1.56,45.0,95.0,0.0,91.9,2534.0,6.2,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.33,0.327,0.307,0.0,1.0,0.0,0.0,2.0,64,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,210.0,-0.031,-0.705
SL,2021-06-07,87.1,-2.47,5.65,"Abbott, Cory",502054,676265,,swinging_strike,,,,,14,"Tommy Pham grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.",R,R,R,SD,CHC,S,,,1,0,2021,-0.59,0.15,1.06,1.46,595777.0,657434.0,605170.0,2,7,Bot,,,,,575929,,,9.61607509221319,-126.61371911804544,-4.258930783342004,-8.127765317688775,22.948208230901923,-29.895248235510454,3.41,1.56,,,,86.9,2357.0,6.0,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.53,,,,,,,,64,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,238.0,0.0,-0.16
FF,2021-06-07,92.4,-2.23,5.57,"Abbott, Cory",502054,676265,,ball,,,,,14,"Tommy Pham grounds out, third baseman Patrick Wisdom to first baseman Anthony Rizzo.",R,R,R,SD,CHC,B,,,0,0,2021,-0.67,1.65,1.63,2.44,595777.0,657434.0,605170.0,2,7,Bot,,,,,575929,,,11.264103071128224,-134.04883798888315,-5.70247452828887,-10.571808002612151,30.306332655718546,-11.14087575802641,3.47,1.68,,,,92.1,2384.0,6.4,633779,676265,575929,519203,519299,621550,642727,664023,545350,592178,54.14,,,,,,,,64,1,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,215.0,0.0,0.079
SL,2021-06-05,89.2,-2.33,5.8,"Abbott, Cory",643565,676265,field_out,hit_into_play,,,,,5,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,X,8.0,line_drive,2,2,2021,-0.51,0.31,0.2,2.69,,,446334.0,2,7,Bot,105.79,79.68,,,575929,,,7.162098622152924,-129.76458979876588,-2.2983118147561727,-7.210790610832715,24.42609833993311,-28.376111659246053,3.47,1.59,302.0,89.8,22.0,88.0,2245.0,5.3,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,55.16,0.22699999999999998,0.233,0.0,1.0,0.0,0.0,3.0,57,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,228.0,-0.011000000000000001,-0.185
FF,2021-06-05,93.5,-2.4,5.54,"Abbott, Cory",643565,676265,,foul,,,,,2,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,S,,,2,2,2021,-0.78,1.3,0.08,3.34,,,446334.0,2,7,Bot,,,,,575929,,,8.070141970617577,-135.94935698164974,-2.8141050048029053,-11.395729016453974,27.54900334559917,-15.511736090415086,3.47,1.59,272.0,82.7,36.0,93.4,2291.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.41,,,,,,,,57,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,221.0,0.0,0.0
FF,2021-06-05,93.2,-2.4,5.61,"Abbott, Cory",643565,676265,,foul,,,,,5,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,S,,,2,1,2021,-1.0,1.18,0.12,2.41,,,446334.0,2,7,Bot,,,,,575929,,,8.629410779115497,-135.54260500571766,-5.145291621410951,-14.003838256457335,23.963367268282113,-16.572363684734974,3.47,1.59,257.0,82.8,48.0,93.5,2257.0,6.1,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.43,,,,,,,,57,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215.0,0.0,-0.07
FF,2021-06-05,93.4,-2.53,5.44,"Abbott, Cory",643565,676265,,ball,,,,,14,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,B,,,1,1,2021,-1.04,1.42,0.35,0.86,,,446334.0,2,7,Bot,,,,,575929,,,9.665088652063297,-135.48732182030614,-9.172862219728104,-14.862020834022953,27.56744583822474,-12.82883001272015,3.55,1.63,,,,93.4,2413.0,6.3,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.22,,,,,,,,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,217.0,0.0,0.04
CU,2021-06-05,84.4,-2.25,5.78,"Abbott, Cory",643565,676265,,blocked_ball,,,,,14,Mike Tauchman lines out to center fielder Rafael Ortega.,R,L,R,SF,CHC,B,,,0,1,2021,0.97,-1.01,1.86,0.53,,,446334.0,2,7,Bot,,,,,575929,,,7.534089468494514,-122.55579000055052,-3.6919845754304887,7.916332261275499,28.179889338820058,-41.58398218817935,3.54,1.65,,,,82.9,2987.0,5.8,633886,676265,575929,519203,519299,621550,595879,592178,542364,518792,54.71,,,,,,,,57,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,26.0,0.0,0.032
